537,350,-206,540,342,-187,542,342,-187,545,342,-187,531,343,-187,528,344,-187,524,344,-186,548,345,-91,520,350,-88,542,359,-171,533,361,-170,585,399,-30,498,399,-45,634,427,-99,440,436,-35,671,439,-285,445,484,-99,684,442,-321,441,504,-117,681,440,-340,451,502,-139,676,440,-298,455,497,-109,566,520,42,524,519,-42,555,606,74,536,604,-150,494,660,275,547,696,-125,478,658,292,542,708,-129,492,701,232,576,717,-242
540,354,-265,544,346,-253,547,345,-253,549,345,-253,534,347,-246,530,347,-246,528,348,-246,555,348,-167,526,352,-132,547,362,-233,537,363,-223,597,399,-102,510,407,-65,652,426,-208,479,460,-22,679,427,-412,464,508,-80,688,426,-449,457,524,-94,664,423,-460,465,523,-116,656,424,-422,469,518,-89,580,523,11,533,523,-11,580,610,61,539,606,-155,556,645,367,557,700,-79,547,647,395,560,711,-76,568,678,331,571,721,-206
544,355,-266,548,347,-254,551,347,-254,554,346,-254,538,348,-249,535,349,-249,533,349,-249,561,349,-166,533,353,-138,552,364,-233,541,365,-225,602,399,-105,522,412,-74,650,428,-223,514,475,-53,627,417,-412,500,523,-167,621,411,-454,496,538,-198,614,405,-449,497,537,-222,613,407,-414,500,533,-180,595,526,-3,547,526,3,594,609,108,545,607,-139,603,639,432,560,696,-56,601,635,461,564,705,-53,607,669,385,568,719,-195
548,355,-194,551,346,-182,555,346,-182,558,345,-182,542,348,-176,539,349,-176,537,349,-176,564,348,-101,537,353,-102,557,363,-163,547,364,-155,599,391,-85,533,411,15,614,430,-233,540,474,64,594,407,-427,529,522,-17,570,399,-472,524,537,-39,569,395,-465,524,535,-69,576,398,-428,527,531,-31,605,525,-29,560,526,29,616,608,71,547,609,-128,653,640,369,562,697,-51,658,636,395,568,705,-51,664,677,315,562,722,-173
549,352,-162,552,343,-153,555,342,-153,558,341,-153,545,345,-156,543,346,-156,541,346,-156,566,343,-97,544,349,-31,558,359,-138,549,362,-150,600,381,-134,551,403,76,600,419,-273,544,472,118,532,403,-370,526,494,39,516,402,-407,519,506,20,514,399,-397,522,503,-3,519,399,-367,525,498,25,617,519,-55,577,523,55,635,599,47,553,605,-152,690,635,272,560,698,-122,701,630,293,568,708,-125,704,677,221,549,720,-235
554,347,-172,556,338,-171,559,337,-171,562,336,-171,549,340,-150,547,341,-150,545,342,-150,571,337,-131,550,344,-20,563,354,-154,555,358,-131,602,376,-183,575,387,113,575,415,-331,598,451,198,506,412,-417,606,479,184,488,413,-460,608,493,184,486,410,-446,608,488,158,491,409,-412,602,489,173,628,511,-92,594,516,92,655,590,-97,563,602,2,725,634,76,563,697,28,738,630,92,573,713,26,733,678,36,528,718,-50
563,343,-180,565,333,-177,568,332,-177,571,330,-177,558,336,-153,556,337,-153,555,337,-153,579,331,-134,558,340,-20,573,349,-162,565,353,-130,609,368,-186,585,384,118,567,412,-317,605,446,199,496,417,-392,596,483,145,480,419,-437,596,498,138,478,419,-423,594,495,106,483,417,-387,595,491,131,644,504,-92,610,511,92,674,585,-116,579,600,34,752,632,40,570,694,104,766,630,54,582,708,108,757,678,-19,530,708,31
571,341,-179,574,332,-177,577,331,-177,580,330,-177,568,334,-154,566,335,-154,565,335,-154,588,330,-131,570,337,-24,580,348,-159,573,351,-129,612,366,-184,594,380,122,564,416,-286,606,440,195,500,433,-339,596,475,125,489,442,-379,594,488,116,486,442,-368,592,486,89,490,440,-334,593,480,112,658,502,-100,626,510,99,690,583,-126,593,597,13,775,636,-9,605,693,108,792,634,0,619,705,114,773,685,-90,565,708,41
581,344,-148,584,335,-158,586,334,-158,589,333,-158,579,337,-126,578,337,-126,577,338,-126,598,334,-116,584,340,-4,588,351,-139,583,353,-99,613,370,-171,613,380,151,565,418,-221,622,436,264,516,449,-144,598,464,272,506,459,-165,594,474,277,503,459,-165,594,473,249,507,456,-140,595,468,260,668,504,-102,642,511,101,703,585,-163,609,594,53,787,644,-110,641,686,142,809,647,-108,657,700,147,783,696,-204,607,708,91
592,350,-111,593,342,-121,594,341,-121,596,340,-121,590,344,-92,590,344,-92,590,344,-92,605,339,-108,598,344,16,598,354,-104,595,356,-67,615,374,-171,643,380,164,571,421,-267,682,425,318,523,466,-259,735,430,434,512,476,-273,747,433,467,507,476,-256,747,429,454,509,473,-250,742,428,434,672,505,-119,664,510,119,709,586,-202,631,594,78,795,660,-198,675,682,170,814,662,-198,692,697,176,784,710,-279,638,708,134
603,368,-53,603,359,-69,605,358,-69,606,357,-69,602,360,-40,602,360,-40,602,360,-40,616,354,-92,611,358,46,609,372,-55,608,373,-15,624,379,-164,658,382,177,586,429,-310,695,427,363,546,480,-384,744,428,538,539,491,-411,756,429,582,538,491,-397,755,425,571,541,488,-377,750,425,540,680,506,-122,679,511,121,712,596,-222,653,596,149,793,679,-259,699,680,263,815,684,-261,713,696,271,776,719,-343,660,708,240
609,378,14,609,370,-8,609,369,-8,609,369,-8,610,369,16,611,369,16,612,369,16,618,367,-64,623,366,52,614,383,0,615,382,33,619,400,-151,672,389,155,596,456,-285,716,426,323,574,504,-239,750,423,487,569,518,-256,760,422,525,570,516,-253,757,420,515,573,512,-235,753,421,489,690,520,-118,700,514,118,710,612,-193,679,606,160,798,684,-209,713,685,275,822,687,-208,725,701,283,782,731,-276,668,709,246
618,391,94,618,381,65,619,381,65,619,381,65,620,380,87,622,379,87,624,378,86,628,380,-24,636,376,73,622,395,66,624,394,94,627,411,-146,686,399,149,620,474,-161,727,426,301,604,526,-73,743,417,471,600,539,-77,755,411,509,599,538,-75,747,415,500,601,534,-67,745,417,472,704,533,-113,717,524,113,714,625,-165,691,612,175,805,689,-169,713,686,295,831,692,-167,724,701,305,788,734,-218,671,710,280
624,396,96,626,386,70,626,386,70,627,386,70,626,386,93,627,385,93,628,385,93,637,386,-11,640,384,91,629,403,70,629,403,100,640,416,-137,691,405,169,645,478,-154,723,427,288,637,539,-59,714,429,397,633,553,-66,717,430,425,632,552,-61,711,430,412,635,548,-52,710,431,394,716,533,-110,729,525,110,721,627,-153,693,610,151,809,693,-166,714,686,243,835,699,-166,724,701,252,784,728,-215,674,707,243
629,395,31,632,385,11,633,385,11,634,385,11,632,385,38,633,385,38,634,385,38,644,384,-39,645,383,74,634,401,14,634,401,48,651,411,-157,693,405,162,672,465,-241,730,430,249,680,533,-255,739,471,245,677,548,-282,744,480,258,674,548,-269,738,481,233,676,543,-248,735,479,234,722,529,-112,732,524,112,722,625,-156,695,607,170,818,696,-172,712,686,267,839,704,-176,722,702,274,780,728,-255,668,706,247
634,393,4,636,385,-12,637,384,-12,638,384,-12,635,385,14,636,385,14,637,385,14,650,383,-44,649,384,73,641,399,-6,640,399,28,675,408,-149,685,413,180,708,482,-151,695,463,180,706,515,-49,657,459,54,706,526,-53,644,449,49,704,525,-60,646,443,43,703,521,-46,651,446,46,739,528,-107,734,524,107,728,625,-180,699,608,194,814,701,-223,714,689,286,836,708,-230,724,705,291,776,735,-311,670,706,264
639,389,-70,641,380,-84,642,379,-84,644,379,-84,639,381,-54,639,381,-54,640,381,-54,658,379,-98,653,379,39,647,395,-73,645,396,-34,695,397,-156,683,416,161,745,447,-258,687,489,190,737,489,-355,639,459,80,739,510,-384,626,449,75,732,507,-388,626,443,69,730,499,-355,631,445,74,755,522,-108,740,524,108,741,621,-185,703,607,181,818,703,-211,718,689,279,840,713,-218,731,706,285,778,745,-318,673,706,244
645,387,-52,646,376,-81,648,374,-81,651,372,-81,643,380,-41,643,381,-41,643,380,-41,665,367,-56,654,377,73,654,391,-69,650,395,-14,706,374,-103,685,419,194,759,387,-245,682,493,279,762,429,-412,627,463,218,765,444,-443,612,455,212,756,444,-450,611,446,220,754,441,-415,617,447,217,766,509,-106,744,520,106,756,620,-223,704,606,155,823,705,-299,736,687,237,840,714,-309,751,703,244,786,748,-410,694,706,202
652,369,-140,655,359,-138,658,357,-138,661,355,-138,649,362,-117,648,363,-117,647,363,-117,673,353,-89,657,364,7,661,374,-125,655,379,-95,714,364,-115,684,421,141,763,340,-287,681,488,233,775,386,-484,616,468,191,780,397,-518,600,462,190,771,400,-528,600,453,183,768,398,-490,605,453,187,774,501,-103,745,516,103,770,614,-231,703,606,86,825,703,-263,762,681,174,839,713,-270,779,694,179,784,744,-375,730,711,131
664,350,-159,668,340,-150,671,338,-150,675,336,-150,659,346,-136,657,347,-136,655,349,-136,685,337,-85,661,353,-13,676,355,-136,665,362,-115,724,354,-98,680,419,101,779,323,-267,679,485,144,783,349,-465,614,477,41,791,360,-505,597,473,23,779,366,-510,596,466,7,776,364,-471,602,466,31,779,497,-86,742,513,86,786,610,-219,705,606,-56,827,699,-197,784,677,40,838,708,-193,803,685,46,799,745,-303,767,717,-29
670,334,-154,675,325,-143,678,324,-143,681,322,-143,667,329,-130,665,331,-130,663,333,-130,693,324,-84,669,339,-9,681,340,-128,671,346,-110,741,346,-69,677,415,71,805,323,-260,676,478,19,793,321,-481,617,482,-181,792,327,-528,602,484,-219,780,332,-523,600,478,-235,778,334,-485,605,477,-195,784,494,-72,740,511,72,800,608,-213,714,606,-6,826,701,-189,797,674,123,836,711,-189,812,677,131,803,755,-310,786,716,71
679,325,-174,684,315,-158,688,314,-158,691,312,-158,675,319,-150,672,320,-150,670,321,-150,703,314,-74,675,325,-26,690,332,-139,679,337,-128,752,342,-39,675,402,62,827,343,-211,673,476,36,801,317,-445,622,485,-142,796,313,-493,608,491,-175,785,315,-486,605,483,-199,783,319,-448,610,481,-157,786,491,-62,737,508,62,808,607,-201,730,605,17,822,705,-164,803,674,141,831,714,-167,816,682,158,806,753,-295,784,718,98
686,316,-202,692,305,-184,696,304,-184,699,303,-184,682,308,-180,680,309,-180,677,309,-180,710,305,-79,681,314,-59,697,324,-163,684,327,-158,763,341,-33,674,389,26,835,349,-184,670,464,-2,805,313,-416,628,486,-181,797,305,-462,615,495,-212,788,305,-451,613,489,-239,788,308,-417,618,486,-197,787,488,-40,734,506,40,812,600,-89,750,606,26,822,703,20,797,685,174,827,712,23,808,691,186,821,750,-105,778,723,97
695,311,-199,700,301,-177,704,300,-177,707,300,-177,690,303,-178,687,303,-178,683,304,-178,716,304,-62,683,311,-61,705,320,-155,691,323,-156,763,343,-4,673,386,25,831,359,-143,667,457,-11,810,315,-390,632,485,-209,804,303,-436,619,495,-243,795,302,-428,617,490,-272,795,306,-392,618,487,-226,786,488,-25,734,506,25,811,596,-56,764,607,35,820,704,49,803,692,174,826,712,52,811,699,185,825,747,-78,786,724,71
702,308,-221,706,298,-197,710,298,-197,713,298,-197,696,299,-199,692,300,-199,689,301,-199,721,303,-63,686,308,-79,711,318,-173,697,320,-177,765,347,-11,673,383,19,830,362,-141,665,454,-8,815,318,-389,632,486,-205,810,306,-441,621,496,-238,801,304,-434,617,493,-270,801,309,-392,621,490,-222,785,490,-25,733,507,25,809,596,-42,765,608,37,819,703,88,800,695,184,825,711,92,807,703,192,826,746,-43,784,726,73
706,305,-229,710,296,-206,714,297,-206,717,297,-206,700,297,-207,696,297,-207,692,298,-207,724,302,-74,689,306,-86,714,316,-182,701,317,-185,765,349,-18,673,378,8,829,364,-139,661,444,-5,827,325,-392,634,487,-169,824,312,-444,625,501,-198,815,309,-445,625,499,-229,814,315,-400,629,495,-186,785,492,-17,732,507,17,810,597,-30,761,610,36,819,706,106,793,698,215,824,715,111,800,705,225,829,745,-27,782,727,94
711,306,-226,716,297,-204,719,297,-204,723,297,-204,705,297,-205,702,297,-205,698,297,-205,730,302,-81,694,304,-90,719,316,-182,706,317,-184,766,349,-29,673,371,-6,825,365,-162,657,437,-12,836,327,-429,637,490,-141,840,317,-482,633,507,-166,831,315,-488,636,507,-198,828,319,-439,639,502,-157,783,492,-13,731,507,13,811,597,-17,754,610,15,820,705,110,785,697,193,822,714,115,794,705,203,834,738,-18,781,729,70
716,311,-236,721,301,-216,724,301,-216,728,301,-216,711,301,-219,708,301,-219,704,301,-219,732,303,-91,698,304,-106,722,320,-189,711,321,-193,766,347,-28,673,366,-21,823,363,-168,653,436,-34,839,337,-450,637,496,-169,847,325,-507,634,516,-196,839,322,-514,639,515,-229,834,328,-461,641,510,-185,779,492,-2,727,505,2,811,593,-62,747,603,-70,819,704,49,772,696,74,816,713,53,775,704,81,837,737,-81,773,729,-49
724,314,-268,729,305,-251,732,305,-251,734,305,-251,720,306,-258,717,305,-258,713,305,-258,736,306,-120,707,306,-152,726,323,-216,716,325,-225,766,347,-23,674,363,-57,824,363,-133,652,437,-25,836,328,-426,634,504,-126,842,315,-474,631,525,-180,833,311,-475,639,525,-176,829,316,-431,640,519,-140,776,492,17,722,501,-17,810,587,-67,744,589,-29,819,701,41,739,680,142,813,711,46,732,689,163,843,735,-80,763,721,45
734,329,-268,738,321,-252,740,320,-252,742,319,-252,729,320,-263,726,318,-263,722,316,-263,739,313,-114,712,307,-167,735,335,-212,724,334,-228,763,348,0,674,366,-74,823,364,-97,645,439,-17,829,317,-350,624,508,-71,831,307,-397,620,529,-84,822,305,-394,626,530,-119,819,309,-357,628,524,-85,768,492,34,713,502,-34,812,586,-105,733,587,-116,820,697,12,698,679,102,813,709,23,686,686,121,836,730,-97,724,720,33
737,346,-278,739,337,-261,741,337,-261,743,336,-261,732,337,-278,728,336,-278,724,334,-278,739,329,-119,712,326,-204,738,352,-220,728,351,-245,761,357,-1,673,369,-117,821,370,-94,638,440,-63,822,318,-326,613,513,-76,822,305,-368,606,534,-91,813,303,-362,610,537,-124,811,307,-332,613,531,-86,761,499,43,707,506,-43,811,588,-108,722,589,-186,822,696,-11,663,679,-23,814,708,-6,648,683,-10,842,726,-110,674,721,-102
735,351,-298,736,342,-280,738,341,-280,740,340,-280,730,341,-301,726,339,-301,722,338,-301,735,336,-135,712,333,-235,735,356,-240,727,355,-269,759,370,-10,673,370,-161,819,385,-107,632,446,-143,811,324,-332,598,518,-187,805,309,-373,586,538,-202,795,307,-364,590,540,-235,794,313,-336,596,535,-200,751,511,57,702,517,-57,808,591,-85,712,595,-201,824,698,6,631,680,-60,815,709,9,615,683,-50,850,727,-93,638,723,-144
735,356,-218,736,348,-197,737,347,-197,738,347,-197,730,346,-234,726,345,-234,723,343,-234,733,343,-62,713,340,-183,734,362,-163,726,360,-215,750,378,48,669,376,-136,818,392,-24,623,449,-135,794,326,-217,582,518,-184,790,314,-251,570,536,-200,782,313,-245,573,538,-233,779,318,-223,578,534,-197,740,520,67,694,525,-67,801,595,-61,699,609,-197,825,698,0,616,680,-59,817,709,-1,599,684,-48,849,722,-99,617,727,-131
734,362,-231,734,353,-207,735,352,-207,736,352,-207,729,351,-244,725,350,-244,722,348,-244,731,347,-76,709,343,-210,733,368,-172,725,366,-223,741,383,25,661,378,-158,808,410,-59,609,449,-134,788,343,-266,566,513,-149,786,323,-300,555,531,-168,778,322,-293,558,533,-203,775,330,-271,563,528,-162,722,521,65,676,526,-65,783,604,-26,687,611,-161,828,706,-7,609,688,-63,824,715,-12,590,694,-57,852,723,-115,620,737,-151
733,360,-156,733,350,-134,733,349,-134,734,349,-134,728,349,-163,725,348,-163,722,346,-163,727,345,-16,708,342,-158,730,369,-110,723,367,-149,732,390,63,657,378,-118,796,424,-18,601,442,-113,784,358,-212,547,498,-139,783,335,-241,535,517,-156,776,334,-236,536,521,-199,773,343,-217,541,516,-151,706,527,65,659,529,-66,766,616,5,667,613,-138,824,708,26,603,694,-24,821,719,23,583,702,-20,854,720,-66,618,736,-115
731,357,-181,731,346,-159,730,346,-159,729,346,-159,727,345,-183,724,344,-183,721,343,-183,717,343,-36,703,340,-157,724,365,-134,719,364,-167,723,394,50,646,378,-125,780,435,-24,581,431,-122,781,370,-225,526,475,-150,784,350,-257,514,492,-163,777,347,-254,516,495,-191,773,355,-232,521,491,-160,688,528,65,641,528,-65,746,616,40,651,612,-86,809,704,111,598,698,29,807,718,113,582,706,34,850,714,33,618,729,-88
718,354,-190,719,344,-172,718,344,-172,718,344,-172,713,344,-193,709,343,-193,704,342,-193,709,341,-44,688,339,-156,711,363,-138,704,362,-169,716,395,48,635,376,-118,764,445,-33,570,416,-128,778,385,-260,507,443,-176,783,364,-298,491,456,-191,777,359,-295,491,462,-219,774,367,-267,497,458,-189,672,524,62,621,523,-62,729,613,9,638,611,-143,782,704,59,595,698,-69,780,717,60,580,708,-67,828,715,-27,617,728,-166
700,348,-196,704,339,-177,706,340,-177,707,340,-177,696,337,-191,691,336,-191,686,335,-191,703,340,-55,674,336,-122,699,360,-148,688,358,-171,709,398,40,624,372,-92,748,455,-40,553,398,-117,772,393,-272,487,419,-147,779,372,-306,468,427,-159,774,366,-301,469,429,-182,771,374,-278,474,429,-161,660,522,58,606,518,-58,715,611,8,621,611,-161,756,703,66,592,701,-86,754,717,67,582,711,-84,801,717,-9,612,728,-195
686,340,-204,691,330,-184,694,331,-184,696,332,-184,681,328,-195,677,327,-195,673,327,-195,695,337,-73,664,331,-110,688,352,-163,675,349,-175,701,398,7,614,369,-73,730,461,-97,539,381,-93,762,401,-289,468,396,-136,770,381,-311,449,402,-147,767,373,-305,449,404,-168,762,381,-293,455,405,-150,649,521,54,596,515,-54,699,610,14,608,608,-163,732,700,96,591,700,-72,728,717,100,585,710,-68,777,716,23,603,726,-183
675,334,-246,680,325,-229,683,326,-229,686,326,-229,670,323,-231,666,322,-231,663,322,-231,686,332,-120,655,327,-124,678,346,-205,665,344,-209,694,396,-41,604,363,-78,714,462,-162,528,363,-99,748,402,-364,452,365,-153,758,382,-394,433,364,-166,755,375,-387,435,370,-186,749,382,-368,442,373,-167,638,520,53,585,511,-53,683,610,10,591,608,-130,713,699,101,586,703,-68,706,716,105,583,712,-46,756,717,20,604,726,-144
664,329,-263,669,320,-248,672,321,-248,675,321,-248,660,317,-249,657,317,-249,653,316,-249,677,327,-145,646,321,-147,667,341,-223,655,338,-225,687,394,-82,595,357,-79,692,463,-215,522,349,-92,734,403,-427,448,336,-140,743,382,-462,428,334,-150,743,375,-457,431,336,-170,737,383,-431,436,339,-155,632,519,36,577,510,-36,670,610,18,579,608,-59,692,698,151,582,705,58,683,715,161,583,713,64,732,717,71,596,726,-59
653,321,-251,658,312,-235,661,312,-235,664,313,-235,649,310,-237,646,309,-237,642,309,-237,667,319,-128,636,314,-139,658,333,-211,646,330,-215,678,391,-72,586,351,-76,675,460,-195,516,343,-87,714,401,-399,452,309,-153,726,384,-438,432,307,-173,726,375,-436,433,308,-194,720,382,-405,438,310,-168,627,515,30,571,508,-30,657,610,36,570,607,-57,672,696,212,579,704,74,663,710,226,582,713,81,706,718,135,587,726,-45
644,314,-246,650,306,-228,653,307,-228,656,307,-228,640,304,-231,637,303,-231,633,303,-231,659,313,-119,629,307,-125,648,326,-205,636,323,-209,673,383,-73,578,347,-53,659,458,-205,510,336,-47,691,395,-418,452,301,-117,699,378,-459,432,294,-139,701,371,-456,433,293,-161,696,378,-423,438,297,-133,624,511,18,566,504,-18,646,610,31,563,606,-96,644,686,232,574,705,60,634,698,250,581,712,70,667,718,148,577,736,-62
635,306,-261,642,298,-242,645,299,-242,648,300,-242,631,296,-241,628,296,-241,624,296,-241,651,306,-130,620,300,-126,639,319,-219,627,316,-218,668,374,-95,570,343,-40,654,456,-228,500,335,-23,669,392,-443,452,291,-103,672,375,-488,434,281,-127,674,369,-485,437,279,-150,672,375,-448,443,283,-119,624,508,2,564,502,-2,635,610,-85,558,605,-155,619,677,192,570,705,51,610,683,215,575,712,65,629,719,106,568,745,-71
620,299,-252,628,291,-241,632,291,-241,637,292,-241,617,289,-221,614,289,-221,610,289,-221,644,299,-123,609,294,-94,626,312,-212,614,310,-196,664,370,-94,568,339,4,654,455,-222,498,346,54,646,395,-427,456,295,-20,641,380,-468,441,281,-38,642,371,-464,444,279,-59,642,375,-430,449,284,-34,621,508,-10,561,502,10,616,612,-49,552,604,-141,579,676,262,569,708,43,570,674,290,576,714,55,571,714,200,549,743,-75
614,295,-200,621,285,-186,625,286,-186,629,286,-186,610,284,-176,607,283,-176,604,283,-176,636,294,-89,601,290,-57,620,307,-165,608,306,-154,660,365,-73,562,339,32,659,450,-195,498,355,29,626,403,-407,461,310,-102,611,394,-444,447,293,-138,611,382,-452,451,290,-150,614,384,-417,455,294,-113,618,508,-13,559,502,13,601,611,-37,548,604,-165,563,674,222,564,715,-55,543,681,243,571,720,-51,553,710,157,536,735,-179
607,291,-177,614,282,-161,618,282,-161,622,283,-161,603,281,-154,600,280,-154,596,280,-154,628,290,-60,593,286,-35,611,304,-139,600,303,-131,653,359,-48,556,339,71,658,443,-133,498,362,43,602,425,-311,467,327,-170,582,425,-349,452,314,-208,579,415,-348,455,311,-221,583,412,-310,460,315,-182,611,508,-21,555,500,21,578,609,-61,544,603,-128,533,675,155,559,713,-19,521,682,172,568,718,-14,527,711,71,542,739,-137
596,290,-197,603,280,-180,607,280,-180,611,281,-180,592,280,-177,589,280,-177,585,280,-177,619,288,-72,584,287,-61,602,302,-157,590,302,-154,646,358,-69,550,342,42,655,439,-107,501,389,-19,591,460,-214,469,353,-327,573,472,-245,454,336,-377,567,464,-256,457,330,-389,571,458,-216,462,335,-341,604,509,-21,553,500,21,559,610,-22,540,606,-70,514,691,178,553,712,24,506,692,191,563,717,26,511,720,80,543,749,-99
588,292,-237,594,283,-222,598,284,-222,601,284,-222,584,283,-214,580,283,-214,576,283,-214,610,290,-122,575,290,-86,594,304,-201,582,304,-192,639,359,-109,545,350,15,646,439,-128,506,410,-42,603,496,-239,466,400,-316,593,520,-275,453,390,-361,581,510,-294,456,385,-386,584,502,-246,461,390,-335,599,509,-23,551,501,23,558,615,-13,534,611,-53,519,696,174,547,712,43,510,699,187,563,733,45,517,729,78,538,756,-82
581,296,-253,587,286,-237,591,287,-237,595,287,-237,577,286,-229,574,286,-229,571,286,-229,604,293,-137,570,292,-100,588,307,-216,576,307,-207,634,361,-116,542,360,9,636,443,-129,509,420,-57,613,521,-227,468,428,-319,610,546,-262,454,428,-367,599,542,-284,457,423,-397,598,534,-235,463,423,-339,592,512,-36,545,501,36,547,618,-24,520,603,-76,524,696,172,545,706,38,518,702,186,566,730,41,515,741,80,529,751,-85
577,298,-287,583,288,-274,587,289,-274,591,289,-274,573,288,-265,570,288,-265,566,288,-265,600,295,-178,566,294,-139,584,309,-251,571,309,-240,630,365,-145,540,365,-31,637,453,-134,514,436,-52,629,532,-219,469,446,-263,611,554,-248,455,449,-303,612,555,-276,456,445,-338,617,548,-230,461,444,-284,589,520,-38,542,506,38,544,623,7,511,603,-85,528,695,269,546,705,41,527,701,290,563,719,48,521,736,191,534,749,-65
571,296,-294,577,287,-280,581,287,-280,585,288,-280,568,287,-272,565,287,-272,562,288,-272,594,295,-184,564,294,-150,578,308,-259,566,308,-249,629,364,-141,538,368,-52,647,449,-122,520,443,-47,654,517,-210,469,453,-240,659,538,-236,455,456,-281,656,539,-269,455,452,-307,651,535,-224,460,451,-279,589,520,-33,541,508,33,544,623,1,514,605,-68,524,697,220,547,705,72,520,702,236,562,716,80,519,735,140,537,750,-35
569,291,-292,576,281,-277,580,282,-277,584,282,-277,566,282,-270,563,282,-270,561,283,-270,593,289,-179,562,289,-147,576,302,-255,565,303,-246,628,355,-136,537,368,-48,648,434,-116,524,435,-46,675,500,-209,475,454,-234,686,520,-237,461,460,-270,681,522,-270,459,458,-301,676,517,-224,462,455,-259,588,517,-35,541,506,35,547,622,-9,521,605,-41,529,696,209,547,705,87,523,702,221,561,715,93,522,734,106,535,749,-21
569,283,-277,576,272,-261,580,272,-261,584,272,-261,566,272,-255,563,273,-255,560,273,-255,593,277,-161,561,278,-136,577,294,-239,565,295,-232,630,344,-123,536,356,-40,663,411,-86,525,426,-20,689,493,-187,485,455,-186,699,504,-216,473,464,-222,693,504,-252,470,460,-265,688,499,-203,474,457,-210,591,506,-33,542,499,33,554,611,-10,526,602,-19,530,696,160,547,704,96,521,704,169,558,714,100,521,732,52,525,731,-11
573,274,-236,580,263,-219,584,263,-219,588,263,-219,569,263,-216,565,263,-216,562,263,-216,594,268,-115,561,268,-100,580,286,-196,568,286,-192,632,335,-58,531,345,-22,673,392,-6,525,414,15,695,467,-97,501,450,-116,703,494,-122,495,463,-147,695,503,-158,494,461,-182,690,491,-112,497,457,-134,595,500,-27,543,496,28,563,610,-21,528,607,-10,539,693,202,539,704,173,532,701,218,544,712,184,535,728,94,520,731,61
576,269,-222,583,258,-206,587,258,-206,590,258,-206,571,257,-203,567,257,-203,564,257,-203,596,262,-102,562,262,-87,583,281,-183,569,281,-179,634,325,-44,530,336,-18,679,380,-12,520,401,-19,696,450,-117,513,444,-209,704,478,-149,510,459,-255,695,485,-183,515,456,-286,690,474,-132,518,450,-226,602,490,-19,545,487,19,578,599,0,526,591,-35,555,692,198,523,698,113,548,701,215,528,706,122,552,728,74,509,733,-1
579,270,-248,585,259,-230,589,259,-230,593,259,-230,574,258,-231,570,258,-231,567,258,-231,597,262,-106,564,261,-115,586,281,-200,572,281,-202,635,322,-49,531,330,-30,682,378,-5,510,396,-49,696,448,-117,525,437,-248,702,476,-152,530,454,-294,694,480,-186,539,448,-319,689,471,-132,539,443,-262,606,483,-15,546,478,15,599,595,-1,521,586,-66,596,691,181,505,694,41,592,700,189,509,703,43,589,728,38,497,728,-110
580,273,-299,587,262,-281,591,262,-281,594,262,-281,576,262,-283,572,262,-283,569,262,-283,599,265,-161,566,265,-171,587,284,-253,574,284,-255,635,325,-78,532,329,-79,685,383,-40,501,397,-109,695,450,-156,533,435,-308,700,475,-189,544,450,-357,691,476,-218,551,443,-374,687,469,-169,549,438,-317,612,483,-14,547,478,14,617,589,8,518,577,-27,631,691,164,491,683,86,629,700,169,491,694,90,625,725,23,493,713,-58
584,275,-287,589,265,-270,592,264,-270,595,264,-270,579,264,-272,575,264,-272,571,263,-272,600,266,-153,567,267,-162,590,285,-242,577,284,-244,636,329,-76,534,333,-64,687,386,-33,499,397,-77,698,448,-145,527,440,-250,702,473,-179,536,456,-295,692,474,-211,544,449,-305,688,467,-159,542,443,-253,615,485,-15,548,480,15,638,590,-31,511,579,-25,658,693,67,480,685,73,657,704,67,482,697,73,655,727,-80,468,711,-64
591,299,-300,596,288,-285,599,288,-285,602,288,-285,585,287,-286,581,286,-286,577,285,-286,606,288,-167,571,285,-171,594,309,-253,583,308,-254,638,333,-92,534,343,-56,691,387,-43,499,400,25,703,442,-130,512,466,-25,707,467,-158,515,487,-42,696,467,-188,527,485,-75,692,461,-143,530,478,-39,619,487,-22,551,482,22,654,590,-137,508,578,-78,685,698,-90,475,687,-18,682,711,-94,482,704,-20,699,726,-227,434,694,-139
600,324,-387,606,313,-370,609,312,-370,612,312,-370,595,311,-375,591,310,-375,587,309,-375,615,312,-237,581,308,-260,603,332,-335,592,332,-341,641,347,-148,535,370,-149,692,388,-168,495,434,-124,708,430,-314,463,506,-162,715,449,-352,445,520,-70,704,451,-376,448,522,-221,699,445,-328,456,518,-186,624,499,-12,556,497,13,671,592,-187,501,578,-136,693,700,-117,476,689,-36,685,715,-118,481,708,-34,728,716,-239,425,698,-151
610,346,-453,615,335,-435,617,334,-435,620,334,-435,605,333,-440,601,332,-440,597,331,-440,621,334,-300,590,331,-318,612,355,-400,602,355,-405,644,364,-229,541,391,-209,692,390,-357,495,457,-228,711,417,-599,440,516,-318,719,431,-654,418,530,-341,707,432,-671,419,531,-386,701,428,-613,428,527,-338,630,512,-7,560,511,7,695,588,-272,486,577,-247,699,700,-164,473,690,-125,688,715,-161,482,712,-121,740,717,-297,421,703,-255
